<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
07.03.2020 22:21:08;9197.20003956;12271.72139941;1582095.88412726;9199.17999999;297.09196187;3861824.70114058
07.03.2020 22:22:09;9197.20003956;12271.67193291;1581639.74059378;9199.175941;297.33596187;3864067.61225193
07.03.2020 22:23:09;9197.20003956;12271.03829749;1575839.03224056;9199.17999999;297.08765185;3861794.08095923
07.03.2020 22:24:10;9197.20003956;12272.13035556;1587191.91475431;9199.18;297.10467493;3861960.55247049
07.03.2020 22:25:10;9197.20003956;12271.72554936;1583470.55527706;9199.18;297.07958435;3861734.95843313
07.03.2020 22:26:11;9197.20003956;12272.27542718;1588542.32197645;9199.18;297.08142811;3861756.9819256
07.03.2020 22:27:11;9197.20003956;12272.78724907;1593235.35751839;9199.18;297.09152668;3861848.82530856
07.03.2020 22:28:12;9197.20003956;12272.11844031;1587072.61974729;9199.18;297.09152668;3861849.03529406
07.03.2020 22:29:12;9197.20003956;12272.17115722;1587554.69423204;9199.18;297.10022668;3861925.25021551
07.03.2020 22:30:13;9197.20003956;12272.64617742;1591905.45880629;9199.179999;297.09022549;3861830.2151917
07.03.2020 22:31:13;9197.20003956;12272.0821598;1586715.81126607;9199.179999;297.08106854;3861742.61333427
07.03.2020 22:32:14;9197.20003956;12272.11126001;1586982.87050637;9199.18;297.07234146;3861667.86433835
07.03.2020 22:33:14;9197.20003956;12272.00028786;1585978.85000482;9199.18;297.07808431;3861719.05503635
07.03.2020 22:34:15;9197.20003956;12272.02656258;1586221.19153296;9199.18;297.0728052;3861670.66137746
07.03.2020 22:35:15;9191.68000201;12272.02978932;1586254.33803835;9199.18;295.92559407;3851102.35571655
07.03.2020 22:36:16;9191.68018078;12272.03948454;1586341.1592513;9196.43;297.10414773;3861957.637941
07.03.2020 22:37:16;9180.22;12271.91901573;1585192.58848779;9187.56;297.03333995;3861296.43395315
07.03.2020 22:38:17;9179.39003333;12271.61092308;1582359.5478682;9185.38;295.91626854;3851006.25023116
07.03.2020 22:39:17;9179.39000001;12271.98140664;1585748.67934055;9183.85;297.09802678;3861863.71540897
07.03.2020 22:40:18;9180.00000001;12272.41778968;1589749.64156067;9184.669999;297.053777;3861455.85323076
07.03.2020 22:41:18;9183.57;12272.90733765;1594233.76374739;9189.57;297.061827;3861545.7102338
07.03.2020 22:42:19;9184.44;12270.97788123;1576445.79441186;9192.17;297.09508224;3861550.76626188
07.03.2020 22:43:20;9183.44038378;12270.97797524;1576515.62123617;9189.44;297.09118245;3861487.46733248
07.03.2020 22:44:20;9184.17;12270.11602341;1568588.81196399;9190.17;297.08118351;3861393.47663692
07.03.2020 22:45:21;9181;12270.93528646;1575981.70936241;9189.69;297.09065673;3861442.4475591
07.03.2020 22:46:21;9182;12270.92210459;1575853.62713251;9188.02;297.10310288;3861555.83250413
07.03.2020 22:47:22;9181.01;12270.95207077;1576180.49398246;9187.01;297.07320288;3861237.55845678
07.03.2020 22:48:22;9180.00000001;12270.97382884;1576359.42430841;9184.459999;297.77405661;3867080.53603766
07.03.2020 22:49:23;9180.00000001;12270.93862612;1576032.35258187;9183.9;297.76510661;3866994.46720128
07.03.2020 22:50:23;9180.00004672;12270.96702585;1576247.52041829;9184.669999;297.76651018;3866955.8085678
07.03.2020 22:51:24;9180.00004672;12270.87328561;1575416.60070894;9183.269999;297.76860978;3866974.84405708
07.03.2020 22:52:24;9181.9299;12271.00969282;1576612.85150099;9187.759999;296.57880289;3856028.98213328
07.03.2020 22:53:25;9183.39510101;12271.01949444;1576704.0866084;9189.05;297.76530655;3866942.96097372
07.03.2020 22:54:25;9184.706201;12270.2701918;1569846.2682698;9190.3;297.62270655;3865625.97543228
07.03.2020 22:55:26;9186.06000403;12270.97215631;1576288.46731331;9191.63;297.84570333;3867694.18169623
07.03.2020 22:56:26;9183.5458;12270.49703715;1571947.50567278;9189.31;297.83214525;3867580.32808725
07.03.2020 22:57:27;9194.00862019;12271.00554143;1576647.37778106;9198.83;297.86283982;3868919.20647825
07.03.2020 22:58:27;9196.22580302;12270.98532983;1576483.19585271;9199.18;297.84043982;3868712.33435854
07.03.2020 22:59:28;9196.5154;12270.88296683;1575544.35343827;9199.18;297.78903982;3868243.14471848
07.03.2020 23:00:29;9187.48092743;12270.27827857;1570965.16939711;9193.47;298.33603786;3873179.06736531
07.03.2020 23:01:29;9180.00004672;12270.95179685;1575704.00537149;9186;298.26965603;3871781.10361538
07.03.2020 23:02:30;9181;12270.37390643;1570132.61948131;9189.96289216;298.27299089;3871798.18616916
07.03.2020 23:03:30;9181;12270.98167461;1575843.91300674;9190.47999798;261.84869089;3511851.5724808
07.03.2020 23:04:31;9181;12270.56499736;1572085.13114771;9186.08;298.27868768;3872106.03566401
07.03.2020 23:05:31;9181;12271.02588756;1576208.71572184;9186.06;298.21048768;3871468.5547232
07.03.2020 23:06:32;9180.00004672;12271.04920455;1576382.9987007;9180.01;297.77752818;3867489.61285788
07.03.2020 23:07:32;9180.00004672;12270.95909847;1575546.88340836;9180.01;297.78352818;3867547.72475276
07.03.2020 23:08:33;9180.00004672;12270.9401986;1575381.75474342;9180.01;297.80965829;3867789.12715833
07.03.2020 23:09:33;9180.00004672;12270.96390662;1575716.86806454;9180.01;297.80965829;3867902.73686539
07.03.2020 23:10:34;9180.00005252;12270.97704954;1575877.7270774;9180.01;297.81487398;3867800.07877306
07.03.2020 23:11:35;9180.00023533;12270.94220589;1575558.75108874;9180.01;297.81487398;3867800.07877306
07.03.2020 23:12:35;9180.00041915;12270.97185122;1575829.90977215;9180.01;297.81487398;3867800.07877306
07.03.2020 23:13:36;9180.00004672;12270.89248956;1575103.05030417;9180.01;297.81479344;3867799.33035855
07.03.2020 23:14:36;9180.00018786;12271.89988116;1584352.35239872;9180.01;297.67140755;3866482.07514938
07.03.2020 23:15:37;9180.0004;12271.05130955;1576606.85273228;9180.01;297.80914794;3866892.84138666
07.03.2020 23:16:37;9180.00055954;12270.92038954;1575444.01832644;9180.01;297.80376297;3866802.22635533
07.03.2020 23:17:38;9180.00010605;12270.98125994;1575998.02478147;9180.01;297.79349744;3866711.72327196
07.03.2020 23:18:38;9180.00029391;12270.95948065;1575800.41436379;9180.01;297.78111233;3866598.77334909
07.03.2020 23:19:39;9180.00010504;12270.4233286;1570977.63002586;9180.01;297.7912233;3866809.40227636
07.03.2020 23:20:40;9180.00028178;12270.90526845;1575397.4025683;9180.01;297.7898233;3866794.00228604
07.03.2020 23:21:40;9180.00046359;12270.70465657;1573629.80483967;9180.01;297.7890168;3866741.97568402
07.03.2020 23:22:41;9180.00056762;12270.63136416;1572927.08583172;9180.01;297.8723946;3867514.3926743
07.03.2020 23:23:41;9180.0005677;12270.6359195;1572989.03004127;9180.01;297.8712946;3867555.98482544
07.03.2020 23:24:42;9180.0005677;12270.74095202;1573946.05504166;9180.01;297.8942946;3867768.38074308
07.03.2020 23:25:42;9180.0005677;12271.19729977;1578138.52306955;9180.01;297.8913946;3867742.39422109
07.03.2020 23:26:43;9180.0005677;12271.17852694;1577966.82144079;9180.01;297.8948946;3867774.38056235
07.03.2020 23:27:44;9180.00056818;12271.10808623;1577322.36959401;9180.01;297.89197018;3867746.96943446
07.03.2020 23:28:44;9180.00056874;12271.19267887;1578094.19304463;9180.01;297.90557018;3867873.0199867
07.03.2020 23:29:45;9180.00056932;12270.67109003;1573310.69663505;9180.01;297.90606616;3867877.18342016
07.03.2020 23:30:45;9180.00004672;12271.20107761;1578163.70760501;9180.01;297.91347801;3867937.45237545
07.03.2020 23:31:46;9180.00004672;12271.20888375;1578235.32096703;9180.01;297.92297801;3868027.00276319
07.03.2020 23:32:47;9183.22;12270.87954523;1575224.43896758;9193.709899;297.86922458;3867537.64491113
07.03.2020 23:33:47;9185.33;12270.89701641;1575377.43960281;9195.33;297.88522962;3867687.16405838
07.03.2020 23:34:48;9181.74;12270.7571494;1574085.00736818;9185.33004141;297.87127186;3867499.35907528
07.03.2020 23:35:48;9180.88;12270.98810526;1576203.20204873;9185.33004141;297.84617186;3867269.60233178
07.03.2020 23:36:49;9180.74041813;12271.1199611;1577409.19155331;9182;297.89627239;3867722.69612101
07.03.2020 23:37:49;9180.74060094;12271.17164883;1577882.97940295;9182;297.88267239;3867600.59990516
07.03.2020 23:38:50;9180.74078174;12270.0192068;1567285.00274009;9182;297.86642892;3867446.59242543
07.03.2020 23:39:51;9180.00005554;12271.11773172;1577355.4232415;9182;297.888941;3867654.69445725
07.03.2020 23:40:51;9180.00000001;12271.08878206;1577090.09931059;9182;297.88669886;3867634.08531378
07.03.2020 23:41:52;9180.01000001;12271.05154166;1576755.887417;9182;297.91924783;3868111.47485787
07.03.2020 23:42:52;9180.00000001;12271.08691717;1577065.20519094;9182.99;297.84407197;3867416.33915574
07.03.2020 23:43:53;9180.00000001;12271.06234061;1576845.12586055;9183.9;297.90676222;3867989.89128263
07.03.2020 23:44:53;9180.00000001;12271.04933851;1576618.20553216;9184.88;297.89428617;3867784.5045708
07.03.2020 23:45:54;9180.00000001;12271.44655016;1580236.1537139;9185.03;297.90515966;3867884.65266158
07.03.2020 23:46:55;9181;12271.53339532;1581031.97804802;9184.28;297.89116412;3867754.46121835
07.03.2020 23:47:55;9181;12271.51671671;1580874.06561423;9181.787499;297.92138846;3868031.10715193
07.03.2020 23:48:56;9181.01;12271.4484891;1580247.20354032;9187.01;297.87883094;3867642.37558604
07.03.2020 23:49:56;9181.01;12271.44253185;1580195.004577;9187.01;297.87783094;3867638.82984352
07.03.2020 23:50:57;9181.00000001;12271.36813048;1579504.41408664;9185.219999;297.85854265;3867458.03888343
07.03.2020 23:51:58;9181.00000001;12271.41688229;1579950.95614939;9185.669999;297.91833101;3868014.95816237
07.03.2020 23:52:58;9185.00000001;12271.63383271;1581946.23881053;9186.989999;297.95733101;3868373.23592622
07.03.2020 23:53:59;9184.05000001;12271.56772752;1581335.44663419;9186.059999;297.95233101;3868326.09054662
07.03.2020 23:54:59;9185.05999901;12272.06470234;1585924.90856721;9186.059998;297.89233024;3867816.61561283
07.03.2020 23:56:00;9185.05999901;12272.39029574;1588914.51688967;9186.059998;297.72427329;3866269.34293471
07.03.2020 23:57:01;9185.05999901;12272.38373833;1588854.61187983;9186.059998;297.73363024;3866358.78789115
07.03.2020 23:58:01;9185.05999901;12272.38757399;1588888.81412222;9186.059998;297.73340506;3866356.54465451
07.03.2020 23:59:02;9185.059999;12272.35260188;1588554.224502;9186.059998;297.73342591;3866298.86502253
08.03.2020 0:00:02;9185.059999;12271.71970077;1582749.11718214;9186.059998;297.62001567;3865255.89834424
08.03.2020 0:01:03;9185.059999;12272.23595344;1587283.89117508;9186.05989616;297.67424279;3865750.01954211
08.03.2020 0:02:04;9185.059999;12271.7836906;1583309.30733871;9186.05971183;297.75694279;3866512.31896214
08.03.2020 0:03:04;9185.059999;12271.2690965;1578569.61576182;9186.05952952;298.66796939;3875293.52931559
08.03.2020 0:04:05;9187.07;12272.19276143;1587047.45994473;9197.18;298.61054953;3874760.21163777
08.03.2020 0:05:05;9187.07;12272.20641764;1587174.35957289;9199.18;298.35245856;3872387.21152281
08.03.2020 0:06:06;9186.97;12272.18295068;1586954.92841645;9192.97;298.6049537;3874703.3517551
08.03.2020 0:07:07;9187.07;12271.74123386;1582910.30201465;9195.36;297.44825051;3864067.74687651
08.03.2020 0:08:07;9186.44;12271.69103141;1582468.04714726;9192.44;297.48556631;3864413.61101842
08.03.2020 0:09:08;9186.07000001;12272.09855749;1586210.23354598;9191.7;297.49456631;3864496.77334868
08.03.2020 0:10:08;9186.07009595;12271.11702771;1577221.75851238;9191.7;297.36949003;3863344.3842314
08.03.2020 0:11:09;9186.07028281;12272.7852874;1592515.85385129;9191.7;297.49673507;3864517.2601059
08.03.2020 0:12:10;9194.12;12272.10166254;1586304.89783823;9209.36;297.44578811;3864058.61830502
08.03.2020 0:13:10;9187.07;12272.01109221;1585442.12422696;9200.04;297.43368811;3863947.12133034
08.03.2020 0:14:11;9188.07;12272.11894011;1587113.11967873;9200.04;297.44658811;3864059.02326511
08.03.2020 0:15:11;9188.07;12272.18442141;1587708.26334061;9199.75;297.46368811;3864214.24142664
08.03.2020 0:16:12;9188.07;12272.26587629;1588283.78898937;9200.04;297.85676908;3868655.79061955
08.03.2020 0:17:13;9189.07;12272.23988555;1588152.57304828;9200.04;297.86346908;3868748.65369558
08.03.2020 0:18:13;9189.07;12271.9887416;1585863.67118251;9199.88;297.86376908;3868743.79248243
08.03.2020 0:19:14;9188.07012528;12272.20379148;1587834.93070936;9199.88;297.83576911;3868487.02622618
08.03.2020 0:20:14;9189.07;12194.11231269;914984.28792134;9199.88;297.86017407;3868711.27190565
08.03.2020 0:21:15;9187.07;12271.78866918;1584017.03935749;9199.88;297.85452407;3868658.50998758
08.03.2020 0:22:16;9189.07;12272.26472659;1588394.15675404;9200.04;297.86277408;3868739.34837079
08.03.2020 0:23:16;9189.07;12272.2464659;1588202.87087048;9200.04;299.86987408;3887563.23016681
08.03.2020 0:24:17;9189.07;12196.13292912;927504.73574817;9199.77;297.86697408;3868810.03986742
08.03.2020 0:25:18;9188.07000101;12271.69163945;1583077.27145739;9199.77;297.86477408;3868786.18368676
08.03.2020 0:26:18;9189.07;12271.17574677;1578466.37633586;9200.04;296.66762042;3857770.82266349
08.03.2020 0:27:19;9188.12012019;12271.97418836;1585675.29081133;9197.1763;297.90408189;3869154.90972548
08.03.2020 0:28:19;9190.9;12272.11050495;1587161.54735898;9200.04;297.86656993;3868824.7952384
08.03.2020 0:29:20;9190.9;12272.02839438;1586439.65304096;9200.04;297.85616686;3870063.13376237
08.03.2020 0:30:21;9196.7;12271.40501943;1581035.11422955;9208.21;298.34383887;3874558.81894118
08.03.2020 0:31:21;9205.33;12271.88424588;1585441.02009775;9212.58;298.10986692;3872411.96736369
08.03.2020 0:32:22;9207.55;12271.48034718;1581740.59950133;9213.54561729;298.14230501;3872710.92527264
08.03.2020 0:33:22;9203.75;12272.07877415;1587196.3335731;9212.52;297.89360501;3870419.37910602
08.03.2020 0:34:23;9209;12272.24447591;1588721.4536797;9213.48460101;298.17446129;3873011.92776861
08.03.2020 0:35:24;9209;12271.70859202;1584998.94419649;9213.45560043;297.90946381;3870569.82089425
08.03.2020 0:36:24;9199.02;12272.33275225;1590740.13056583;9212.43;297.90480753;3870522.1657417
08.03.2020 0:37:25;9203;12272.26114845;1590095.74225833;9215.66;298.14610753;3872747.39600657
08.03.2020 0:38:26;9201;12271.9847398;1587077.51102287;9215.63;298.13860753;3872737.9271849
08.03.2020 0:39:26;9191.47000201;12272.48543544;1591666.02133581;9200.9;298.096782;3872343.26665933
08.03.2020 0:40:27;9190.9;12272.09913619;1587091.24599592;9199.44;297.852382;3870091.9148578
08.03.2020 0:41:27;9190.9;12272.06218875;1586745.91894804;9199.44;297.843382;3870003.44115188
08.03.2020 1:50:13;9227.63;12272.15149184;1590665.19271518;9238.55080101;300.85282472;3900577.33885044
08.03.2020 2:04:24;9213.38165655;12271.81566307;1587571.35303852;9217.96;300.993303;3903570.48977669
08.03.2020 2:12:04;9202.92680403;12271.58019933;1585367.65067864;9208.38;300.93452102;3903005.48036312
08.03.2020 18:00:13;8930.66990953;12264.53571667;1487896.07471519;8933.64179999;299.09799001;3852175.78324825
08.03.2020 18:00:55;8930.66990853;12264.63692474;1488489.1980734;8933.64179267;298.66989831;3848360.63175639
08.03.2020 18:01:56;8930.000001;12264.39369283;1486473.65069217;8933.64169669;299.24893517;3853537.62186031
08.03.2020 18:02:37;8930.0050758;12263.95796108;1482663.52635497;8933.64179998;299.41046036;3855168.99379137
08.03.2020 18:03:28;8933.64387979;12265.09292729;1492091.65994134;8935.99999999;299.33736707;3853657.09529081
08.03.2020 18:04:02;8930.00001617;12264.59255875;1487646.32890967;8935.99999998;298.09681788;3842523.21695056
08.03.2020 18:04:41;8930.000001;12264.63326055;1487990.40851622;8935.99999999;299.40145208;3854141.69823677
08.03.2020 18:30:14;8855.85716357;12262.19929806;1458011.44727554;8859.99999995;297.12102256;3825651.66989104
08.03.2020 18:31:55;8850.01820022;12263.39018849;1470341.23832619;8858.93999977;299.99225547;3851118.91979183
08.03.2020 18:34:35;8800.50531944;12258.64063048;1421659.71054947;8818.05;307.084206;3913004.46913642
08.03.2020 18:35:24;8787.85;12261.41686206;1440845.13406935;8791.96899995;298.81202485;3833248.49182352
08.03.2020 19:02:26;8772;12259.20998707;1423743.89941523;8772.66079873;295.22000233;3799501.24736506
08.03.2020 19:19:04;8673.00000001;12248.50770275;1322474.26017832;8714.18953309;294.66414279;3786310.76459471
08.03.2020 19:28:25;8606.42909069;12256.15293001;1382296.16717476;8609.99998182;294.34937143;3776376.48541945
08.03.2020 19:33:53;8634.43000097;12256.96908155;1388352.62503128;8641.295999;290.05977313;3741297.03985938
08.03.2020 19:57:11;8708.5528;12262.31194455;1443402.23209289;8733.42999999;287.23535226;3725870.91301172
08.03.2020 20:02:09;8710.00000002;12259.69894004;1420034.35434414;8760.01009999;286.96571327;3726033.08223996
08.03.2020 20:03:26;8710.00000013;12259.69505654;1419895.03271312;8760.01009992;286.27871995;3718930.83142136
08.03.2020 20:04:08;8710;12259.84080285;1421537.11351824;8760.01009981;286.36150828;3719655.77780636
08.03.2020 20:04:19;8710;12259.32958288;1417123.71816763;8760.01009981;286.30642297;3719173.0703682
08.03.2020 20:08:31;8760.00989989;12261.07235797;1437572.36676925;8760.0101;286.27356365;3718905.39710421
08.03.2020 20:10:37;8764.94;12261.14363914;1438782.55028565;8774.94;286.22458855;3718477.00888319
08.03.2020 20:13:39;8773.70494;12261.88654046;1446303.48929571;8775;286.22041483;3718441.61558278
08.03.2020 20:20:06;8800.9152198;12168.54830583;674050.28760369;8880.0101;285.79210101;3726118.01429623
08.03.2020 20:42:54;8802.52;12260.79517076;1439770.38384961;8847;287.18407933;3735302.08962564
08.03.2020 20:44:17;8801;12261.62479434;1446957.89231362;8837;287.02860788;3733319.04254346
08.03.2020 20:52:39;8764.49619974;12259.84667505;1427728.27407202;8820.0101;288.20701508;3742400.04943395
08.03.2020 20:54:09;8763.97;12259.81056521;1427309.16007952;8817;288.20032;3742332.94939042
08.03.2020 20:55:35;8792;12259.86821013;1428949.4720646;8804;288.06629292;3738787.31779003
08.03.2020 20:56:36;8793;12259.95215247;1429663.32773946;8804.99999999;287.99400072;3738150.79341133
08.03.2020 22:16:58;8750;12265.16201095;1422591.70904024;8754.99999998;288.40368283;3737159.24382029
15.03.2020 18:56:16;5823.81907531;12614.77512839;576246.78426695;5824.6619;239.49517396;3109415.61880107
15.03.2020 18:57:32;5820.53011138;12616.48483699;585747.22578178;5826;239.42277137;3109044.8086236
15.03.2020 18:58:17;5827.472;12611.7895887;559610.59183785;5837.33;239.10024673;3107135.19435652
15.03.2020 18:58:45;5827.4139;12616.46862106;585951.54550438;5837.33;239.10668781;3107178.30423841
15.03.2020 19:03:33;5852;12616.34115385;585530.42392019;5860.7907697;238.97285637;3106654.18854876
