<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
13.09.2019 7:17:02;10530.01100003;11813.70621003;1896945.24305684;10543.62999999;262.77701161;3737297.25327408
13.09.2019 7:18:03;10544.96;11813.75873372;1897561.79282054;10545;262.7820703;3737437.71763244
13.09.2019 7:19:04;10534.32000001;11813.7571656;1897543.14674636;10541.91;263.03388042;3740087.47196618
13.09.2019 7:20:05;10533.32100003;11813.72691376;1897183.34595803;10538.82;262.5613453;3735073.96475754
13.09.2019 7:21:07;10530;11813.602221;1895735.95982159;10534.26;263.16660876;3741446.88397024
13.09.2019 7:22:08;10530;11805.78957768;1814140.90313707;10533.99;263.16340876;3741393.76700621
13.09.2019 7:23:09;10530;11806.17259367;1818146.64272833;10533.99;262.73441802;3736853.68687364
13.09.2019 7:24:10;10530;11806.26169761;1819072.17106493;10530.91;262.57881263;3735213.23875284
13.09.2019 7:25:11;10530;11806.25166732;1818965.65198855;10530.91;262.96245919;3739259.87267325
13.09.2019 7:26:12;10522;11806.24617767;1818908.23960044;10530.90999999;262.79417981;3737484.72527473
13.09.2019 7:27:14;10522;11813.61730987;1895716.46379428;10537.31;262.73064403;3736813.52315454
13.09.2019 7:28:15;10522.00000001;11813.61895962;1895734.82418656;10536.81999996;262.73634406;3736870.46421687
13.09.2019 7:29:16;10527.68;11813.59186349;1895429.97308326;10536.624;263.07367984;3740421.19153915
13.09.2019 7:30:17;10530;11805.89409601;1815226.24764372;10542.37;263.2027352;3741781.65427432
13.09.2019 7:31:18;10530.00000001;11813.61251104;1895600.37526504;10540.24999999;263.25455373;3742303.14473914
13.09.2019 7:32:19;10530.00000001;11813.57681249;1895293.36152034;10540.4;262.78119857;3737288.29516175
13.09.2019 7:33:21;10530.00000002;11806.34479825;1819942.1701052;10538.88;262.72676299;3736709.56229401
13.09.2019 7:34:22;10522;11806.31696107;1819641.75928051;10530;263.13547534;3741006.26993358
13.09.2019 7:35:23;10522;11813.66311417;1896139.65822856;10529;262.97046995;3739018.42701935
13.09.2019 7:36:24;10524;11813.75070986;1897051.84219987;10529;262.42202043;3733230.0791788
13.09.2019 7:37:25;10527.4205274;11813.65884735;1896089.22746435;10529;262.76008465;3736798.50797397
13.09.2019 7:38:26;10522;11813.67900269;1895837.61340977;10525.4;262.9814702;3739082.607485
13.09.2019 7:39:28;10516.59;11813.9488296;1897014.69517976;10521.98999993;263.15601699;3740708.08037552
13.09.2019 7:40:29;10515.7;11806.61958341;1820660.2323952;10528.73;262.95792602;3738606.91645149
13.09.2019 7:41:30;10515.85;11813.91697798;1896614.9902792;10525.08999999;263.22582602;3741420.6330608
13.09.2019 7:42:31;10511.2;11813.91785405;1896676.8755827;10516.17;263.00144807;3738911.40606104
13.09.2019 7:43:32;10509.59001;11813.83386753;1895801.99979474;10509.78;263.57623764;3745161.98099187
13.09.2019 7:44:33;10500.6;11813.81860537;1895665.86719605;10506.09;263.53036458;3744687.36910925
13.09.2019 7:45:35;10500;11813.7953964;1895280.49389649;10506.92;263.5183109;3744565.22550912
13.09.2019 7:46:36;10492.14995965;11813.76326009;1894951.70198992;10503.2;263.36679526;3742971.9876067
13.09.2019 7:47:37;10492.14995966;11806.40117281;1818460.55399394;10497.57;263.08729916;3740029.84088532
13.09.2019 7:48:38;10498.37;11806.39772319;1818424.69485347;10510;263.51206038;3744500.67971946
13.09.2019 7:49:39;10498.37000001;11806.38253054;1818267.88069005;10510;263.16668881;3740799.4227085
13.09.2019 7:50:40;10498.37000001;11806.37712757;1818208.21148432;10510;263.36413877;3742879.07575843
13.09.2019 7:51:42;10498.37000001;11806.37806936;1818210.05570157;10508.99999999;263.11252328;3740220.14681779
13.09.2019 7:52:43;10498.37000001;11806.34087844;1817807.89057366;10509.99999997;263.26209165;3741716.87101982
13.09.2019 7:53:44;10500;11806.31831986;1817574.58427261;10509.99999999;263.18472692;3740633.25465233
13.09.2019 7:54:45;10500;11806.37435166;1818154.85039895;10509.99999999;263.21204643;3740899.78787548
13.09.2019 7:55:46;10502;11806.37635166;1818176.44120358;10509.99999995;263.3884962;3742755.90829501
13.09.2019 7:56:47;10502;11806.38516701;1818061.47529964;10509.99999997;263.25847456;3741374.14336038
13.09.2019 7:57:49;10500;11806.41375625;1818360.25883135;10507.33999999;262.83155069;3736882.34461035
13.09.2019 7:58:50;10500;11813.74129447;1894523.08001606;10500.21;262.99273607;3738578.86206216
13.09.2019 7:59:51;10492.14995964;11806.40664711;1818291.91260648;10499;263.13558118;3740078.53453301
13.09.2019 8:00:52;10480;11806.36296376;1817836.66474858;10490;263.78293568;3746872.16843025
13.09.2019 8:01:53;10479.93;11812.55438876;1882679.59206696;10490;263.6212611;3745018.90219186
13.09.2019 8:02:56;10486.16;11805.17604737;1805962.98175318;10498.99999954;262.96636584;3738158.6317895
13.09.2019 8:03:57;10498;11805.87888742;1813351.86192225;10500;262.64308514;3734826.07453489
13.09.2019 8:04:58;10498.61;11806.14978157;1816173.48721769;10501.21000002;263.0108574;3738724.38569052
13.09.2019 8:05:59;10499.52;11806.3058129;1817794.53653871;10501.21000002;263.42680461;3743026.73468502
13.09.2019 8:07:00;10499.52;11806.32670163;1817997.22831098;10501.21000002;263.22241556;3740868.18870355
13.09.2019 8:08:02;10495.26;11806.34200519;1818139.6684411;10499.26;263.72221214;3746107.63768079
13.09.2019 8:09:03;10497.26;11806.30980023;1817804.79024057;10499.26;263.32776493;3741961.62042133
13.09.2019 8:10:04;10498.56;11806.34514862;1818173.66112502;10499.52;262.91810807;3737649.1879596
13.09.2019 8:11:05;10495;11806.21739866;1816833.83186663;10496.76;263.73723148;3746256.98085826
13.09.2019 8:12:07;10495;11813.64432135;1893847.29724856;10496.51;263.55120744;3744241.52018898
13.09.2019 8:13:08;10495;11806.21597241;1816660.92490778;10496.51;263.26037349;3741187.50034922
13.09.2019 8:14:09;10495;11806.03711287;1814787.13548231;10496.51;263.65481454;3745333.73207061
13.09.2019 8:15:10;10495;11806.0237115;1814642.98811837;10496.51;263.19813915;3740533.61728841
13.09.2019 8:16:11;10495;11806.05961651;1815015.23700815;10496.51;262.87339099;3737062.06564828
13.09.2019 8:17:13;10495;11806.01821817;1814557.78282969;10495.91;262.80227798;3732545.29152757
13.09.2019 8:18:14;10495;11806.02585322;1814461.1508401;10498.75999999;263.22133134;3737104.04890224
13.09.2019 8:19:15;10495;11806.02463362;1814451.54908375;10498.75799995;263.11355648;3735959.99699185
13.09.2019 8:20:16;10495;11806.16762917;1815953.39616088;10497.99999999;262.89293899;3733640.49123357
13.09.2019 8:21:18;10495;11805.78091013;1811861.79534955;10497.99799996;263.16693899;3736517.54302784
13.09.2019 8:22:19;10495;11805.90650479;1813180.28171893;10497.99699993;263.16375015;3736484.18509992
13.09.2019 8:23:20;10495;11805.7551388;1811591.28611177;10497.99499989;263.03638297;3734989.52368997
13.09.2019 8:24:22;10497.99199983;11806.1451242;1815595.03930036;10498.75999999;262.80318297;3732418.21441897
13.09.2019 8:25:23;10497.99199984;11806.2226448;1816397.6455077;10498.75999999;262.70538297;3731389.94332116
13.09.2019 8:26:24;10497.99199984;11806.23019983;1816484.94143764;10498.75999999;262.76803404;3732048.60469932
13.09.2019 8:27:25;10495;11806.10476905;1815168.4902354;10497.99099981;263.00111827;3734494.57877045
13.09.2019 8:28:27;10495;11806.1709128;1815856.52205518;10497.98799976;263.2734199;3737475.13861095
13.09.2019 8:29:28;10495;11806.20508609;1816218.19840151;10497.98499969;263.0204083;3734808.107699
13.09.2019 8:30:29;10455.63000002;11805.67052052;1808329.41095298;10468.62;263.40807757;3738953.65079518
13.09.2019 8:31:30;10451.34;11805.62794933;1807902.30248671;10457.56;263.42037537;3739093.57216386
13.09.2019 8:32:32;10454;11805.81302056;1809811.77481903;10457.27;262.80689433;3732627.92568659
13.09.2019 8:33:33;10450.14;11805.54628349;1804582.02944398;10454.17;263.56932566;3740642.62197742
13.09.2019 8:34:35;10452.21;11805.78923566;1807106.68968987;10454.17;263.61779057;3741145.70822533
13.09.2019 8:35:36;10451.45;11805.61335302;1805275.98525588;10462.12;263.27888536;3737599.09502925
13.09.2019 8:36:37;10451.07;11805.86377652;1807885.46334984;10458.59;263.74822659;3742512.699167
13.09.2019 8:37:38;10450.1;11805.77764878;1806977.27866667;10450.10000001;263.47745745;3739671.65938369
13.09.2019 8:38:40;10445.94158554;11805.75248997;1806723.1678877;10448.01;263.7783516;3742813.35012753
13.09.2019 8:39:41;10444.9504449;11805.76607957;1806867.18984073;10445.94158553;263.55872962;3740520.86451378
13.09.2019 8:40:43;10438.57330364;11805.50538304;1805059.22265297;10440;264.02112755;3744573.67684069
13.09.2019 8:41:44;10437.82;11805.60443703;1806214.89009282;10440;263.96886649;3744021.21042851
13.09.2019 8:42:45;10444.47;11805.59606685;1806179.06668414;10445.94158553;263.63648614;3740541.49338561
13.09.2019 8:43:47;10442.4804425;11805.77085024;1808005.58526087;10445.66;263.50825822;3739198.76038355
13.09.2019 8:44:48;10443.25;11805.72128262;1807770.61154969;10445.94158553;263.5319294;3739452.21506116
13.09.2019 8:45:49;10442.59;11805.77782759;1808360.09307264;10444.16;263.70579801;3741277.23521713
13.09.2019 8:46:50;10444.1704442;11805.74999606;1808085.3746583;10445.94158553;263.32925604;3737355.21761686
13.09.2019 8:47:52;10443;11805.60883443;1806625.08328322;10445;263.21935724;3736204.41849066
13.09.2019 8:48:53;10444;11805.59465806;1806482.02477654;10445;263.48751659;3739024.38986131
13.09.2019 8:49:54;10444;11805.71048629;1807686.3708007;10445;263.33379723;3737410.33402683
13.09.2019 8:50:56;10446;11805.83485306;1808976.5702133;10450.10000001;263.15747588;3735545.24082262
13.09.2019 8:51:57;10446;11805.7568468;1808185.53500376;10450.10000001;263.48638407;3739008.31022461
13.09.2019 8:52:58;10446;11805.76372598;1808256.49114661;10450.10000001;263.48277249;3738967.95101219
13.09.2019 8:54:00;10444.57;11805.76438506;1808256.16662459;10450.10000001;263.79423983;3742221.36785247
13.09.2019 8:55:01;10445.57;11805.79376737;1808563.84260874;10450.10000001;263.59896192;3740373.50424103
13.09.2019 8:56:02;10444.57;11805.90968062;1809871.74439302;10450.10000001;263.1140297;3735159.23045955
13.09.2019 8:57:04;10443;11805.88525983;1809617.50749077;10443.58;263.45677476;3738740.30419256
13.09.2019 8:58:05;10443;11805.76931767;1808407.38575793;10443.66;262.96358756;3733578.37816137
13.09.2019 8:59:06;10443;11805.92654449;1810050.16143563;10443.44;263.7987933;3742514.66264801
13.09.2019 9:00:08;10443;11805.83243414;1809043.29231664;10443.44;263.88817654;3743430.87550332
13.09.2019 9:01:09;10443;11805.72201485;1807896.35397163;10444.57;263.89555015;3743502.34643239
13.09.2019 9:02:11;10443;11805.87135516;1809455.88570108;10444.57;263.81072257;3742605.018577
13.09.2019 9:03:12;10443;11805.94669392;1810002.47673788;10444.57;263.45220377;3738835.72563311
13.09.2019 9:04:13;10428.19810326;11805.40922848;1804464.88747288;10437.09;263.56904703;3740028.21467719
13.09.2019 9:05:15;10428.19810326;11805.70591707;1807492.64490861;10434.92;263.9060895;3743546.81393933
13.09.2019 9:06:17;10428.3;11805.67693104;1807200.10450951;10437.86;263.91766036;3743695.40947482
13.09.2019 9:07:18;10428.3;11805.9241558;1809801.90217294;10435.94;263.5111636;3739333.00587301
13.09.2019 9:08:19;10431.94;11805.96680132;1810271.13739609;10443.57;263.54829002;3739819.74158754
13.09.2019 9:09:21;10434.51;11805.70947689;1807596.5542636;10442.74;263.74085393;3741833.07148643
13.09.2019 9:10:22;10436.18;11805.42478389;1804625.13493546;10440.75;263.14666215;3735605.70135175
13.09.2019 9:11:23;10438.68;11805.45900108;1804979.5778373;10443.57;263.69522281;3741352.79986963
13.09.2019 9:12:25;10441.62;11805.80299314;1808554.61989768;10444.57;263.86768739;3743167.21554492
13.09.2019 9:13:26;10440.25;11805.89614983;1809544.33618683;10444.57;263.09280276;3735148.7223381
13.09.2019 9:14:27;10443.81;11805.73237567;1807986.60388979;10464.21536872;263.29799064;3737757.7802632
13.09.2019 9:15:29;10452.87;11805.89266047;1809673.31114125;10483.02987587;263.29293914;3737713.28142056
13.09.2019 9:16:30;10467.76;11805.87566616;1809509.50941232;10483.22921845;263.6779587;3741854.62375628
13.09.2019 9:17:32;10473.9;11805.7461699;1808156.5880569;10483.22921845;263.53655794;3740379.77441807
13.09.2019 9:18:33;10456.7;11805.87672007;1809268.33508426;10477.02;263.73995787;3742477.89703323
13.09.2019 9:19:34;10455.37;11813.27825148;1885869.75145996;10456.6895433;263.16826139;3736478.576317
13.09.2019 9:20:36;10460.36;11805.63607863;1806745.10038137;10469.18999999;263.94558734;3744590.50825507
13.09.2019 9:21:37;10446.8769224;11805.64880135;1806868.76031654;10456.6895433;262.97214153;3734377.55685242
13.09.2019 9:22:38;10446.8769224;11805.82021561;1808657.98981291;10456.6895433;263.43526688;3739226.435829
13.09.2019 9:23:40;10445;11805.8114086;1808628.02802118;10456.6895433;263.43366688;3738998.83573222
13.09.2019 9:24:41;10445.94158553;11805.83250455;1808848.44029051;10456.6895433;263.49195629;3739639.55016289
13.09.2019 9:25:43;10448.15;11806.14489061;1812105.57709165;10454.098;263.60282936;3740790.66336409
13.09.2019 9:26:44;10449.4;11805.67456681;1807207.43004392;10455.69;263.1910848;3736486.98191513
13.09.2019 9:27:45;10446.94;11805.80857788;1808721.93405173;10473.73928302;263.43638207;3739186.10069453
13.09.2019 9:28:47;10446.94;11805.86852041;1809337.1006445;10486.02918356;263.37995777;3738589.26129219
13.09.2019 9:29:48;10460;11813.11309666;1884363.24000921;10468.68;263.85104357;3743527.16692812
13.09.2019 9:30:50;10450.92;11813.14730249;1884745.95337498;10460.18;263.164183;3736332.33870621
13.09.2019 9:31:51;10460;11805.68156799;1807428.84910455;10469.95;264.23408109;3747544.24584343
13.09.2019 9:32:53;10429.43100002;11806.02796842;1810955.64121304;10468.87;264.13121893;3746485.86601336
13.09.2019 9:33:54;10429.43700015;11813.22429553;1885449.12687561;10449.52;264.05718091;3745703.02946224
13.09.2019 9:34:55;10429.44700034;11805.75724933;1808135.88024275;10442.71;263.72965654;3742268.89688507
13.09.2019 9:35:57;10436.06749531;11805.33844699;1803787.424649;10459.93999999;263.86606438;3743682.05107165
13.09.2019 9:36:58;10444.17000008;11806.47111217;1815675.7353933;10465.02999998;264.11436696;3746228.57111426
13.09.2019 9:38:00;10450;11806.37161178;1814642.96340452;10470.18;263.31189126;3737835.21393709
13.09.2019 9:39:01;10450;11806.31125745;1814011.45076246;10459;263.82045594;3743155.74129315
13.09.2019 9:40:03;10441;11806.20521461;1812907.80171912;10451.58;263.4838476;3739632.31743785
13.09.2019 9:41:04;10441;11806.24387606;1813313.29500176;10448.96;264.0981062;3746054.68622775
13.09.2019 9:42:06;10440;11806.41496992;1815085.14908605;10447.52;263.50344401;3739303.26678563
13.09.2019 9:43:07;10440;11806.26824113;1813539.25304101;10448;264.02778307;3744792.56305636
13.09.2019 9:44:09;10440;11806.34180305;1814316.59619668;10448;264.18748436;3746466.52787532
13.09.2019 9:45:10;10440;11806.24922588;1813350.68980116;10448;263.59404143;3740268.50407842
13.09.2019 9:46:12;10440;11805.8677282;1809372.09136456;10448;263.42998629;3738542.23182205
13.09.2019 9:47:13;10440;11806.15316268;1812345.04751139;10448;264.15468665;3746151.7696977
13.09.2019 9:48:14;10440;11805.94025038;1810190.47642762;10448;263.88045357;3743267.6351606
13.09.2019 9:49:16;10440;11805.86558535;1809422.94274751;10448;264.68129373;3759767.08259603
13.09.2019 9:50:17;10440.00100001;11806.03095387;1811146.69814211;10448;264.8687053;3761726.71334161
13.09.2019 9:51:19;10440.00100001;11805.98255299;1810641.97330824;10448;264.68387691;3759791.67939091
13.09.2019 9:52:20;10440.00100001;11805.98748228;1810690.87448628;10448;264.83015631;3761321.92078522
13.09.2019 9:53:22;10440.00100001;11805.33594843;1803911.11565872;10448;264.66770774;3759619.56742761
13.09.2019 9:54:23;10440.10100001;11805.48953723;1805518.45143068;10448.04;264.84115624;3761437.65373708
13.09.2019 9:55:25;10419.83279068;11812.95633936;1882719.14958944;10435.29;264.90346035;3762078.96944018
13.09.2019 9:56:26;10430.48900031;11805.42700828;1804823.73536672;10438.49;264.89486331;3761984.85213462
13.09.2019 9:57:28;10430.50500063;11805.84402282;1809166.92068789;10438.51;264.75847405;3760571.43534047
13.09.2019 9:58:29;10430.52200097;11805.80200355;1808868.05764018;10438.52;264.75719591;3760725.37422555
13.09.2019 9:59:31;10430.5380013;11805.45992392;1805292.27325966;10438.54;264.77258824;3760877.82425028
13.09.2019 10:00:32;10430.54700147;11805.8060009;1808867.02662127;10438.55;264.58557042;3758885.87083698
13.09.2019 10:01:34;10419.28100001;11806.05488283;1811309.66684099;10434.14;264.93846257;3762519.31477595
13.09.2019 10:02:35;10435.03605262;11805.9454995;1810171.2458979;10451.55;264.7494375;3760554.9875147
13.09.2019 10:03:37;10432.3304323;11805.94325572;1810144.01381861;10458.70477005;264.15177882;3754305.03881193
13.09.2019 10:04:38;10432.33043235;11806.10665284;1811834.73395772;10455.76;264.62291934;3759231.02414094
13.09.2019 10:05:40;10432.3304323;11806.05533201;1811303.28390164;10455.42;264.77322867;3760801.89305616
13.09.2019 10:06:41;10432.3304323;11806.08870915;1811645.95731518;10457.76;263.96457873;3752340.37079328
13.09.2019 10:07:43;10432.3304323;11806.0109391;1810817.90358338;10449.49999999;264.52186959;3758048.17073403
13.09.2019 10:08:44;10432.56000009;11806.07548127;1811489.6620396;10452.14;264.78411994;3760785.00102726
13.09.2019 10:09:46;10432.3304326;11806.08498001;1811598.87192773;10453.41;264.76112057;3760544.56093279
13.09.2019 10:10:48;10432.3304323;11805.98949175;1810598.0809281;10453.51;264.14918872;3754145.89747741
13.09.2019 10:11:49;10440.24;11806.14761861;1811957.95226041;10454.33;264.938558;3762356.54212409
13.09.2019 10:12:51;10432.3304323;11806.02046799;1810640.76903399;10438.21912186;264.96567912;3762608.18577809
13.09.2019 10:13:52;10432.3304323;11806.11041229;1811565.06474232;10440.2295598;264.48873704;3757349.52430907
13.09.2019 10:14:54;10417.16;11806.04088092;1810837.71476392;10424.9;264.96694132;3762349.34866728
13.09.2019 10:15:55;10417.16000001;11805.95430406;1809931.83865309;10423.55;264.34354461;3755830.97781109
13.09.2019 10:16:57;10417.16000001;11805.91863494;1809561.86019542;10424.02;264.81193405;3760717.6106222
13.09.2019 10:17:58;10417.16000002;11806.00078191;1810412.94708762;10423.8;264.34197839;3755807.29010142
13.09.2019 10:19:00;10422.94;11806.39931456;1814551.79440198;10438.41513348;264.36462122;3756041.71184043
13.09.2019 10:20:01;10420.01042;11805.87883027;1809147.48251373;10440.01;264.30876566;3755461.92014644
13.09.2019 10:21:03;10431.11;11806.09268614;1811355.6612076;10440.2295598;264.15707676;3753802.96752132
13.09.2019 10:22:04;10432.37;11806.16360794;1812071.67220609;10445.26999999;264.00382106;3752199.26077764
